X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.198020e+00,2.000000e-03
0,6.00e-02,-4.00e-02,
1,-8.00e-02,4.00e-02,
2,6.00e-02,4.00e-02,
3,-6.00e-02,-8.00e-02,
4,1.00e-01,-8.00e-02,
5,-4.00e-02,4.00e-02,
6,1.00e-01,-6.00e-02,
7,-4.00e-02,4.00e-02,
8,6.00e-02,-4.00e-02,
9,-4.00e-02,2.00e-02,
10,8.00e-02,-6.00e-02,
11,-4.00e-02,4.00e-02,
12,-6.00e-02,2.00e-02,
13,8.00e-02,-6.00e-02,
14,-2.00e-02,2.00e-02,
15,1.40e-01,-8.00e-02,
16,1.20e-01,-6.00e-02,
17,-2.00e-02,2.00e-02,
18,8.00e-02,2.00e-02,
19,-2.00e-02,-6.00e-02,
20,1.00e-01,2.00e-02,
21,-2.00e-02,-6.00e-02,
22,-4.00e-02,2.00e-02,
23,1.20e-01,-6.00e-02,
24,-4.00e-02,4.00e-02,
25,1.00e-01,-8.00e-02,
26,-2.00e-02,-4.00e-02,
27,1.20e-01,2.00e-02,
28,8.00e-02,2.00e-02,
29,-4.00e-02,-6.00e-02,
30,-2.00e-02,-6.00e-02,
31,1.00e-01,4.00e-02,
32,8.00e-02,4.00e-02,
33,-4.00e-02,-6.00e-02,
34,8.00e-02,2.00e-02,
35,-2.00e-02,-6.00e-02,
36,-2.00e-02,-6.00e-02,
37,1.00e-01,4.00e-02,
38,-2.00e-02,-6.00e-02,
39,8.00e-02,2.00e-02,
40,-2.00e-02,-6.00e-02,
41,8.00e-02,4.00e-02,
42,-4.00e-02,4.00e-02,
43,8.00e-02,-6.00e-02,
44,-2.00e-02,4.00e-02,
45,1.00e-01,-8.00e-02,
46,8.00e-02,4.00e-02,
47,-6.00e-02,-6.00e-02,
48,6.00e-02,-4.00e-02,
49,-4.00e-02,2.00e-02,
50,-4.00e-02,-4.00e-02,
51,8.00e-02,4.00e-02,
52,-4.00e-02,-4.00e-02,
53,8.00e-02,4.00e-02,
54,-4.00e-02,-4.00e-02,
55,1.00e-01,6.00e-02,
56,-6.00e-02,4.00e-02,
57,8.00e-02,-4.00e-02,
58,8.00e-02,4.00e-02,
59,-8.00e-02,-4.00e-02,
60,4.00e-02,-4.00e-02,
61,-8.00e-02,4.00e-02,
62,-8.00e-02,6.00e-02,
63,4.00e-02,-4.00e-02,
64,-1.20e-01,4.00e-02,
65,8.00e-02,-6.00e-02,
66,4.00e-02,-4.00e-02,
67,-8.00e-02,6.00e-02,
68,-8.00e-02,-4.00e-02,
69,4.00e-02,4.00e-02,
70,4.00e-02,-2.00e-02,
71,-8.00e-02,8.00e-02,
72,2.00e-02,4.00e-02,
73,-1.00e-01,-4.00e-02,
74,-6.00e-02,6.00e-02,
75,4.00e-02,-4.00e-02,
76,-1.40e-01,-6.00e-02,
77,4.00e-02,6.00e-02,
78,-1.00e-01,-2.00e-02,
79,2.00e-02,6.00e-02,
80,2.00e-02,-2.00e-02,
81,-1.00e-01,6.00e-02,
82,2.00e-02,-2.00e-02,
83,-1.00e-01,6.00e-02,
84,6.00e-02,6.00e-02,
85,-1.40e-01,-4.00e-02,
86,-1.00e-01,-6.00e-02,
87,4.00e-02,6.00e-02,
88,2.00e-02,6.00e-02,
89,-1.00e-01,-2.00e-02,
90,0.00e+00,6.00e-02,
91,-1.20e-01,-4.00e-02,
92,-8.00e-02,-2.00e-02,
93,2.00e-02,6.00e-02,
94,-1.40e-01,6.00e-02,
95,6.00e-02,-4.00e-02,
96,2.00e-02,6.00e-02,
97,-1.20e-01,-4.00e-02,
98,-8.00e-02,-2.00e-02,
99,2.00e-02,4.00e-02,
100,2.00e-02,-2.00e-02,
101,-1.00e-01,6.00e-02,
102,2.00e-02,6.00e-02,
103,-1.00e-01,-6.00e-02,
104,-8.00e-02,6.00e-02,
105,6.00e-02,-4.00e-02,
106,4.00e-02,4.00e-02,
107,-1.00e-01,-4.00e-02,
108,-6.00e-02,-2.00e-02,
109,4.00e-02,6.00e-02,
110,6.00e-02,-4.00e-02,
111,-8.00e-02,4.00e-02,
112,-6.00e-02,6.00e-02,
113,4.00e-02,-4.00e-02,
114,6.00e-02,-6.00e-02,
115,-1.00e-01,6.00e-02,
116,-8.00e-02,6.00e-02,
117,8.00e-02,-4.00e-02,
118,4.00e-02,4.00e-02,
119,-8.00e-02,-4.00e-02,
120,8.00e-02,-4.00e-02,
121,-6.00e-02,4.00e-02,
122,-6.00e-02,-4.00e-02,
123,6.00e-02,2.00e-02,
124,8.00e-02,-6.00e-02,
125,-6.00e-02,4.00e-02,
126,-4.00e-02,2.00e-02,
127,6.00e-02,-6.00e-02,
128,8.00e-02,-4.00e-02,
129,-4.00e-02,2.00e-02,
130,-4.00e-02,-6.00e-02,
131,8.00e-02,4.00e-02,
132,-4.00e-02,-6.00e-02,
133,8.00e-02,4.00e-02,
134,1.20e-01,4.00e-02,
135,-1.00e-01,-1.00e-01,
136,8.00e-02,-6.00e-02,
137,-4.00e-02,4.00e-02,
138,1.00e-01,4.00e-02,
139,-2.00e-02,-6.00e-02,
140,-2.00e-02,-6.00e-02,
141,1.00e-01,2.00e-02,
142,1.00e-01,2.00e-02,
143,-4.00e-02,-8.00e-02,
144,-4.00e-02,2.00e-02,
145,1.00e-01,-8.00e-02,
146,-2.00e-02,-6.00e-02,
147,1.00e-01,4.00e-02,
148,8.00e-02,-6.00e-02,
149,-4.00e-02,2.00e-02,
150,8.00e-02,2.00e-02,
151,-2.00e-02,-8.00e-02,
152,1.00e-01,2.00e-02,
153,-6.00e-02,-8.00e-02,
154,1.00e-01,-8.00e-02,
155,-2.00e-02,4.00e-02,
156,1.00e-01,-8.00e-02,
157,-6.00e-02,2.00e-02,
158,8.00e-02,-6.00e-02,
159,-2.00e-02,2.00e-02,
160,-4.00e-02,4.00e-02,
161,1.00e-01,-6.00e-02,
162,8.00e-02,4.00e-02,
163,-4.00e-02,-6.00e-02,
164,8.00e-02,2.00e-02,
165,-6.00e-02,-8.00e-02,
166,-2.00e-02,4.00e-02,
167,8.00e-02,-6.00e-02,
168,-4.00e-02,-6.00e-02,
169,6.00e-02,4.00e-02,
170,6.00e-02,-4.00e-02,
171,-4.00e-02,4.00e-02,
172,-4.00e-02,-4.00e-02,
173,8.00e-02,4.00e-02,
174,6.00e-02,4.00e-02,
175,-6.00e-02,-6.00e-02,
